,country_en,region_en,city_en,country,region,city
7504,United States,Oklahoma,Moore,Соединенные Штаты Америки,Оклахома,Мур
7505,United States,Oklahoma,Norman,Соединенные Штаты Америки,Оклахома,Норман
7506,United States,Oklahoma,Oklahoma City,Соединенные Штаты Америки,Оклахома,Оклахома-Сити
7507,United States,Oklahoma,Tulsa,Соединенные Штаты Америки,Оклахома,Талса
7508,United States,Pennsylvania,Philadelphia,Соединенные Штаты Америки,Пенсильвания,Филадельфия
7509,United States,South Carolina,Charleston,Соединенные Штаты Америки,Южная Каролина,Чарлстон
7510,United States,South Carolina,Columbia,Соединенные Штаты Америки,Южная Каролина,Колумбия
7511,United States,South Carolina,Greenville,Соединенные Штаты Америки,Южная Каролина,Гринвилл
7512,United States,South Carolina,Mount Pleasant,Соединенные Штаты Америки,Южная Каролина,Маунт Плезант
7513,United States,South Carolina,North Charleston,Соединенные Штаты Америки,Южная Каролина,Север Чарлстон
7514,United States,South Carolina,Rock Hill,Соединенные Штаты Америки,Южная Каролина,Рок-Хилл
7515,United States,Tennessee,Bartlett,Соединенные Штаты Америки,Tennessee,Bartlett
7516,United States,Tennessee,Chattanooga,Соединенные Штаты Америки,Теннесси,Чаттануга
7517,United States,Tennessee,Clarksville,Соединенные Штаты Америки,Теннесси,Кларксвилл
7518,United States,Tennessee,East Chattanooga,Соединенные Штаты Америки,Теннесси,Чаттануга
7519,United States,Tennessee,Franklin,Соединенные Штаты Америки,Теннесси,Франклин
7520,United States,Tennessee,Hendersonville,Соединенные Штаты Америки,Теннесси,Хендерсонвилл
7521,United States,Tennessee,Jackson,Соединенные Штаты Америки,Теннесси,Джексон
7522,United States,Tennessee,Johnson City,Соединенные Штаты Америки,Теннесси,Джонсон-Сити
7523,United States,Tennessee,Knoxville,Соединенные Штаты Америки,Теннесси,Ноксвилл
7524,United States,Tennessee,Memphis,Соединенные Штаты Америки,Теннесси,Мемфис
7525,United States,Tennessee,Murfreesboro,Соединенные Штаты Америки,Теннесси,Мерфрисборо
7526,United States,Tennessee,Nashville,Соединенные Штаты Америки,Теннесси,Нашвилл
7527,United States,Texas,Abilene,Соединенные Штаты Америки,Техас,Абилин
7528,United States,Texas,Allen,Соединенные Штаты Америки,Техас,Аллен
7529,United States,Texas,Arlington,Соединенные Штаты Америки,Техас,Арлингтон
7530,United States,Texas,Atascocita,Соединенные Штаты Америки,Техас,Атаскосита
7531,United States,Texas,Austin,Соединенные Штаты Америки,Техас,Остин
7532,United States,Texas,Baytown,Соединенные Штаты Америки,Техас,Бейтаун
7533,United States,Texas,Beaumont,Соединенные Штаты Америки,Техас,Бомонт
7534,United States,Texas,Brownsville,Соединенные Штаты Америки,Техас,Браунсвилл
7535,United States,Texas,Bryan,Соединенные Штаты Америки,Техас,Брайан
7536,United States,Texas,Carrollton,Соединенные Штаты Америки,Техас,Кэрролтон
7537,United States,Texas,College Station,Соединенные Штаты Америки,Техас,Колледж-Стейшен
7538,United States,Texas,Conroe,Соединенные Штаты Америки,Техас,Конро
7539,United States,Texas,Corpus Christi,Соединенные Штаты Америки,Техас,Корпус-Кристи
7540,United States,Texas,Dallas,Соединенные Штаты Америки,Техас,Даллас
7541,United States,Texas,Denton,Соединенные Штаты Америки,Техас,Дентон
7542,United States,Texas,Edinburg,Соединенные Штаты Америки,Техас,Эдинберг
7543,United States,Texas,Euless,Соединенные Штаты Америки,Техас,Юлесс
7544,United States,Texas,Flower Mound,Соединенные Штаты Америки,Техас,Флауэр Маунд
7545,United States,Texas,Fort Worth,Соединенные Штаты Америки,Техас,Форт-Уэрт
7546,United States,Texas,Frisco,Соединенные Штаты Америки,Техас,Фриско
7547,United States,Texas,Garland,Соединенные Штаты Америки,Техас,Гарленд
7548,United States,Texas,Grand Prairie,Соединенные Штаты Америки,Техас,Гранд-Прейри
7549,United States,Texas,Harlingen,Соединенные Штаты Америки,Техас,Харлинген
7550,United States,Texas,Houston,Соединенные Штаты Америки,Техас,Хьюстон
7551,United States,Texas,Irving,Соединенные Штаты Америки,Техас,Ирвинг
7552,United States,Texas,Killeen,Соединенные Штаты Америки,Техас,Киллин
7553,United States,Texas,Laredo,Соединенные Штаты Америки,Техас,Ларедо
7554,United States,Texas,League City,Соединенные Штаты Америки,Техас,Лиг Сити
7555,United States,Texas,Lewisville,Соединенные Штаты Америки,Техас,Луисвил
7556,United States,Texas,Longview,Соединенные Штаты Америки,Техас,Лонгвью
7557,United States,Texas,Mansfield,Соединенные Штаты Америки,Техас,Мэнсфилд
7558,United States,Texas,McAllen,Соединенные Штаты Америки,Техас,Мак-Аллен
7559,United States,Texas,McKinney,Соединенные Штаты Америки,Техас,Мак-Кинни
7560,United States,Texas,Mesquite,Соединенные Штаты Америки,Техас,Мескит
7561,United States,Texas,Mission,Соединенные Штаты Америки,Техас,Мишен
7562,United States,Texas,Missouri City,Соединенные Штаты Америки,Техас,Миссури Сити
7563,United States,Texas,New Braunfels,Соединенные Штаты Америки,Техас,Нью Браунфельс
7564,United States,Texas,North Richland Hills,Соединенные Штаты Америки,Техас,Северная Ричленд Хиллз
7565,United States,Texas,Pasadena,Соединенные Штаты Америки,Техас,Пасадина
7566,United States,Texas,Pearland,Соединенные Штаты Америки,Техас,Перленд
7567,United States,Texas,Pharr,Соединенные Штаты Америки,Техас,Фарр
7568,United States,Texas,Plano,Соединенные Штаты Америки,Техас,Плано
7569,United States,Texas,Port Arthur,Соединенные Штаты Америки,Техас,Порт-Артур
7570,United States,Texas,Richardson,Соединенные Штаты Америки,Техас,Ричардсон
7571,United States,Texas,Round Rock,Соединенные Штаты Америки,Техас,Раунд-Рок
7572,United States,Texas,Rowlett,Соединенные Штаты Америки,Техас,Роулетт
7573,United States,Texas,San Antonio,Соединенные Штаты Америки,Техас,Сан-Антонио
7574,United States,Texas,Spring,Соединенные Штаты Америки,Texas,Spring
7575,United States,Texas,Sugar Land,Соединенные Штаты Америки,Техас,Шугар-Ленд
7576,United States,Texas,Temple,Соединенные Штаты Америки,Техас,Темпл
7577,United States,Texas,The Woodlands,Соединенные Штаты Америки,Техас,Зе-Вудлендс
7578,United States,Texas,Tyler,Соединенные Штаты Америки,Техас,Тайлер
7579,United States,Texas,Victoria,Соединенные Штаты Америки,Техас,Виктория
7580,United States,Texas,Waco,Соединенные Штаты Америки,Техас,Уэйко
7581,United States,Texas,Wichita Falls,Соединенные Штаты Америки,Техас,Уичито-Фолс
7582,United States,Virginia,Alexandria,Соединенные Штаты Америки,Вирджиния,Александрия
7583,United States,Virginia,Arlington,Соединенные Штаты Америки,Вирджиния,Арлингтон
7584,United States,Virginia,Centreville,Соединенные Штаты Америки,Вирджиния,Сентервил
7585,United States,Virginia,Chesapeake,Соединенные Штаты Америки,Вирджиния,Чесапик
7586,United States,Virginia,Dale City,Соединенные Штаты Америки,Вирджиния,Дейл Сити
7587,United States,Virginia,East Hampton,Соединенные Штаты Америки,Virginia,East Hampton
7588,United States,Virginia,Hampton,Соединенные Штаты Америки,Вирджиния,Хэмптон
7589,United States,Virginia,Lynchburg,Соединенные Штаты Америки,Вирджиния,Линчбург
7590,United States,Virginia,Newport News,Соединенные Штаты Америки,Вирджиния,Ньюпорт-Ньюс
7591,United States,Virginia,Norfolk,Соединенные Штаты Америки,Вирджиния,Норфолк
7592,United States,Virginia,Portsmouth,Соединенные Штаты Америки,Вирджиния,Портсмут
7593,United States,Virginia,Portsmouth Heights,Соединенные Штаты Америки,Virginia,Portsmouth
7594,United States,Virginia,Reston,Соединенные Штаты Америки,Вирджиния,Рестон
7595,United States,Virginia,Richmond,Соединенные Штаты Америки,Вирджиния,Ричмонд
7596,United States,Virginia,Roanoke,Соединенные Штаты Америки,Вирджиния,Роанок
7597,United States,Virginia,South Suffolk,Соединенные Штаты Америки,Вирджиния,Суффолк
7598,United States,Virginia,Suffolk,Соединенные Штаты Америки,Вирджиния,Суффолк
7599,United States,Virginia,Virginia Beach,Соединенные Штаты Америки,Вирджиния,Верджиния-Бич
7600,United States,Virginia,West Lynchburg,Соединенные Штаты Америки,Вирджиния,Линчбург
7601,United States,West Virginia,Charleston,Соединенные Штаты Америки,Западная Вирджиния,Чарлстон
7602,United States,Alabama,Auburn,Соединенные Штаты Америки,Алабама,Оберн
7603,United States,Massachusetts,Revere,Соединенные Штаты Америки,Массачусетс,Ревир
7604,United States,Connecticut,Danbury,Соединенные Штаты Америки,Коннектикут,Данбери
7605,United States,Connecticut,East Hartford,Соединенные Штаты Америки,Коннектикут,Восток Хартфорд
7606,United States,Connecticut,East Norwalk,Соединенные Штаты Америки,Коннектикут,Норуолк
7607,United States,Connecticut,Fairfield,Соединенные Штаты Америки,Коннектикут,Фэрфилд
7608,United States,Connecticut,Hamden,Соединенные Штаты Америки,Коннектикут,Хамден
7609,United States,Connecticut,Hartford,Соединенные Штаты Америки,Коннектикут,Хартфорд
7610,United States,Connecticut,Meriden,Соединенные Штаты Америки,Коннектикут,Мериден
7611,United States,Connecticut,Milford,Соединенные Штаты Америки,Коннектикут,Милфорд
7612,United States,Connecticut,New Britain,Соединенные Штаты Америки,Коннектикут,Нью-Бритен
7613,United States,Connecticut,New Haven,Соединенные Штаты Америки,Коннектикут,Нью-Хейвен
7614,United States,Connecticut,North Stamford,Соединенные Штаты Америки,Коннектикут,Стэмфорд
7615,United States,Connecticut,Norwalk,Соединенные Штаты Америки,Коннектикут,Норуолк
7616,United States,Connecticut,Stamford,Соединенные Штаты Америки,Коннектикут,Стэмфорд
7617,United States,Connecticut,Stratford,Соединенные Штаты Америки,Коннектикут,Стратфорд
7618,United States,Connecticut,Waterbury,Соединенные Штаты Америки,Коннектикут,Уотербери
7619,United States,Connecticut,West Hartford,Соединенные Штаты Америки,Коннектикут,Западный Хартфорд
7620,United States,Connecticut,West Haven,Соединенные Штаты Америки,Коннектикут,Уэст-Хейвен
7621,United States,Iowa,Ames,Соединенные Штаты Америки,Айова,Эймс
7622,United States,Iowa,Cedar Rapids,Соединенные Штаты Америки,Айова,Сидар-Рапидс
7623,United States,Iowa,Council Bluffs,Соединенные Штаты Америки,Айова,Каунсил-Блафс
7624,United States,Iowa,Davenport,Соединенные Штаты Америки,Айова,Давенпорт
7625,United States,Iowa,Des Moines,Соединенные Штаты Америки,Айова,Де-Мойн
7626,United States,Iowa,Dubuque,Соединенные Штаты Америки,Айова,Дабек
7627,United States,Iowa,Iowa City,Соединенные Штаты Америки,Айова,Айова-Сити
7628,United States,Iowa,Sioux City,Соединенные Штаты Америки,Айова,Су-Сити
7629,United States,Iowa,Waterloo,Соединенные Штаты Америки,Айова,Ватерлоо
7630,United States,Iowa,West Des Moines,Соединенные Штаты Америки,Айова,Запад Де-Мойн
7631,United States,Illinois,Arlington Heights,Соединенные Штаты Америки,Иллинойс,Арлингтон-Хайтс
7632,United States,Illinois,Aurora,Соединенные Штаты Америки,Иллинойс,Орора
7633,United States,Illinois,Berwyn,Соединенные Штаты Америки,Иллинойс,Беруин
7634,United States,Illinois,Bloomington,Соединенные Штаты Америки,Иллинойс,Блумингтон
7635,United States,Illinois,Bolingbrook,Соединенные Штаты Америки,Иллинойс,Болингбрук
7636,United States,Illinois,Champaign,Соединенные Штаты Америки,Иллинойс,Шампейн
7637,United States,Illinois,Chicago,Соединенные Штаты Америки,Иллинойс,Чикаго
7638,United States,Illinois,Cicero,Соединенные Штаты Америки,Иллинойс,Сисеро
7639,United States,Illinois,Des Plaines,Соединенные Штаты Америки,Иллинойс,Дес-Плейнс
7640,United States,Illinois,Elgin,Соединенные Штаты Америки,Иллинойс,Элджин
7641,United States,Illinois,Evanston,Соединенные Штаты Америки,Иллинойс,Эванстон
7642,United States,Illinois,Hoffman Estates,Соединенные Штаты Америки,Иллинойс,Хофман Эстейтс
7643,United States,Illinois,Joliet,Соединенные Штаты Америки,Иллинойс,Джолиет
7644,United States,Illinois,Mount Prospect,Соединенные Штаты Америки,Иллинойс,Маунт-Проспект
7645,United States,Illinois,Naperville,Соединенные Штаты Америки,Иллинойс,Нейпервилл
7646,United States,Illinois,Normal,Соединенные Штаты Америки,Иллинойс,Нормал
7647,United States,Illinois,North Peoria,Соединенные Штаты Америки,Illinois,North Peoria
7648,United States,Illinois,Oak Lawn,Соединенные Штаты Америки,Иллинойс,Ок Лон
7649,United States,Illinois,Oak Park,Соединенные Штаты Америки,Иллинойс,Оук-Парк
7650,United States,Illinois,Orland Park,Соединенные Штаты Америки,Иллинойс,Орланд Парк
7651,United States,Illinois,Palatine,Соединенные Штаты Америки,Иллинойс,Палатин
7652,United States,Illinois,Peoria,Соединенные Штаты Америки,Иллинойс,Пеория
7653,United States,Illinois,Rockford,Соединенные Штаты Америки,Иллинойс,Рокфорд
7654,United States,Illinois,Schaumburg,Соединенные Штаты Америки,Иллинойс,Шаумбург
7655,United States,Illinois,Skokie,Соединенные Штаты Америки,Иллинойс,Скоки
7656,United States,Illinois,Tinley Park,Соединенные Штаты Америки,Иллинойс,Тинли Парк
7657,United States,Illinois,Waukegan,Соединенные Штаты Америки,Иллинойс,Уокиган
7658,United States,Illinois,Wheaton,Соединенные Штаты Америки,Иллинойс,Уитон
7659,United States,Indiana,Anderson,Соединенные Штаты Америки,Индиана,Андерсон
7660,United States,Indiana,Elkhart,Соединенные Штаты Америки,Индиана,Элкхарт
7661,United States,Indiana,Fort Wayne,Соединенные Штаты Америки,Индиана,Форт-Уэйн
7662,United States,Indiana,Gary,Соединенные Штаты Америки,Индиана,Гэри
7663,United States,Indiana,Hammond,Соединенные Штаты Америки,Индиана,Хаммонд
7664,United States,Indiana,Lafayette,Соединенные Штаты Америки,Индиана,Лафайетт
7665,United States,Indiana,Muncie,Соединенные Штаты Америки,Индиана,Манси
7666,United States,Indiana,Noblesville,Соединенные Штаты Америки,Индиана,Ноблзвилль
7667,United States,Indiana,South Bend,Соединенные Штаты Америки,Индиана,Саут-Бенд
7668,United States,Massachusetts,Boston,Соединенные Штаты Америки,Массачусетс,Бостон
7669,United States,Massachusetts,Brockton,Соединенные Штаты Америки,Массачусетс,Броктон
7670,United States,Massachusetts,Brookline,Соединенные Штаты Америки,Массачусетс,Бруклин
7671,United States,Massachusetts,Cambridge,Соединенные Штаты Америки,Массачусетс,Кеймбридж
7672,United States,Massachusetts,Chicopee,Соединенные Штаты Америки,Массачусетс,Чикопи
7673,United States,Massachusetts,Fall River,Соединенные Штаты Америки,Массачусетс,Фолл-Ривер
7674,United States,Massachusetts,Framingham,Соединенные Штаты Америки,Массачусетс,Фремингхем
7675,United States,Massachusetts,Framingham Center,Соединенные Штаты Америки,Массачусетс,Фремингхем
7676,United States,Massachusetts,Haverhill,Соединенные Штаты Америки,Массачусетс,Хейверхилл
7677,United States,Massachusetts,Lawrence,Соединенные Штаты Америки,Массачусетс,Лоренс
7678,United States,Massachusetts,Lowell,Соединенные Штаты Америки,Массачусетс,Лоуэлл
7679,United States,Massachusetts,Lynn,Соединенные Штаты Америки,Массачусетс,Линн
7680,United States,Massachusetts,Malden,Соединенные Штаты Америки,Массачусетс,Малден
7681,United States,Massachusetts,Medford,Соединенные Штаты Америки,Массачусетс,Медфорд
7682,United States,Massachusetts,New Bedford,Соединенные Штаты Америки,Массачусетс,Нью-Бедфорд
7683,United States,Massachusetts,Newton,Соединенные Штаты Америки,Массачусетс,Ньютон
7684,United States,Massachusetts,North Chicopee,Соединенные Штаты Америки,Массачусетс,Чикопи
7685,United States,Massachusetts,Peabody,Соединенные Штаты Америки,Массачусетс,Пибоди
7686,United States,Massachusetts,Quincy,Соединенные Штаты Америки,Массачусетс,Куинси
7687,United States,Massachusetts,Somerville,Соединенные Штаты Америки,Массачусетс,Сомервилл
7688,United States,Massachusetts,South Peabody,Соединенные Штаты Америки,Массачусетс,Пибоди
7689,United States,Massachusetts,Springfield,Соединенные Штаты Америки,Массачусетс,Спрингфилд
7690,United States,Massachusetts,Taunton,Соединенные Штаты Америки,Массачусетс,Тонтон
7691,United States,Massachusetts,Waltham,Соединенные Штаты Америки,Массачусетс,Уолтем
7692,United States,Massachusetts,Weymouth,Соединенные Штаты Америки,Массачусетс,Уэймут
7693,United States,Massachusetts,Worcester,Соединенные Штаты Америки,Массачусетс,Вустер
7694,United States,Maine,Portland,Соединенные Штаты Америки,Мэн,Портленд
7695,United States,Michigan,Ann Arbor,Соединенные Штаты Америки,Мичиган,Энн-Арбор
7696,United States,Michigan,Battle Creek,Соединенные Штаты Америки,Мичиган,Батл Крик
7697,United States,Michigan,Canton,Соединенные Штаты Америки,Мичиган,Кантон
7698,United States,Michigan,Clinton,Соединенные Штаты Америки,Мичиган,Чартер Тауншип оф Клинтон
7699,United States,Michigan,Dearborn,Соединенные Штаты Америки,Мичиган,Дирборн
7700,United States,Michigan,Dearborn Heights,Соединенные Штаты Америки,Мичиган,Дирборн Хайтс
7701,United States,Michigan,Detroit,Соединенные Штаты Америки,Мичиган,Детройт
7702,United States,Michigan,Farmington Hills,Соединенные Штаты Америки,Мичиган,Фармингтон Хилс
7703,United States,Michigan,Flint,Соединенные Штаты Америки,Мичиган,Флинт
7704,United States,Michigan,Grand Rapids,Соединенные Штаты Америки,Мичиган,Гранд-Рапидс
7705,United States,Michigan,Kalamazoo,Соединенные Штаты Америки,Мичиган,Каламазу
7706,United States,Michigan,Lansing,Соединенные Штаты Америки,Мичиган,Ленсинг
7707,United States,Michigan,Livonia,Соединенные Штаты Америки,Мичиган,Ливония
7708,United States,Michigan,Novi,Соединенные Штаты Америки,Мичиган,Нови
7709,United States,Michigan,Pontiac,Соединенные Штаты Америки,Мичиган,Понтиак
7710,United States,Michigan,Rochester Hills,Соединенные Штаты Америки,Мичиган,Рочестер Хилс
7711,United States,Michigan,Royal Oak,Соединенные Штаты Америки,Мичиган,Роял Оук
7712,United States,Michigan,Saginaw,Соединенные Штаты Америки,Мичиган,Сагино
7713,United States,Michigan,Shelby,Соединенные Штаты Америки,Мичиган,Шелби Чартер Тауншип
7714,United States,Michigan,Southfield,Соединенные Штаты Америки,Мичиган,Саутфилд
7715,United States,Michigan,Saint Clair Shores,Соединенные Штаты Америки,Мичиган,Сейнт Клэр Шорс
7716,United States,Michigan,Sterling Heights,Соединенные Штаты Америки,Мичиган,Стерлинг Хайтс
7717,United States,Michigan,Taylor,Соединенные Штаты Америки,Мичиган,Тейлор
7718,United States,Michigan,Troy,Соединенные Штаты Америки,Мичиган,Трой
7719,United States,Michigan,Warren,Соединенные Штаты Америки,Мичиган,Уоррен
7720,United States,Michigan,Waterford,Соединенные Штаты Америки,Мичиган,Уотерфорд Тауншип
7721,United States,Michigan,Westland,Соединенные Штаты Америки,Мичиган,Вестланд
7722,United States,Michigan,Wyoming,Соединенные Штаты Америки,Мичиган,Вайоминг
7723,United States,Minnesota,Blaine,Соединенные Штаты Америки,Миннесота,Блейн
7724,United States,Minnesota,Bloomington,Соединенные Штаты Америки,Миннесота,Блумингтон
7725,United States,Minnesota,Brooklyn Park,Соединенные Штаты Америки,Миннесота,Бруклин-Парк
7726,United States,Minnesota,Burnsville,Соединенные Штаты Америки,Миннесота,Бернсвилл
7727,United States,Minnesota,Coon Rapids,Соединенные Штаты Америки,Миннесота,Кун-Рапидс
7728,United States,Minnesota,Duluth,Соединенные Штаты Америки,Миннесота,Дулут
7729,United States,Minnesota,Eagan,Соединенные Штаты Америки,Миннесота,Иган
7730,United States,Minnesota,Eden Prairie,Соединенные Штаты Америки,Миннесота,Иден-Прери
7731,United States,Minnesota,Lakeville,Соединенные Штаты Америки,Миннесота,Лейквилл
7732,United States,Minnesota,Maple Grove,Соединенные Штаты Америки,Миннесота,Мейпл-Гров
7733,United States,Minnesota,Minneapolis,Соединенные Штаты Америки,Миннесота,Миннеаполис
7734,United States,Minnesota,Minnetonka Mills,Соединенные Штаты Америки,Миннесота,Миннетонка
7735,United States,Minnesota,Plymouth,Соединенные Штаты Америки,Миннесота,Плимут
7736,United States,Minnesota,Rochester,Соединенные Штаты Америки,Миннесота,Рочестер
7737,United States,Minnesota,Saint Cloud,Соединенные Штаты Америки,Миннесота,Сент-Клауд
7738,United States,Minnesota,Saint Paul,Соединенные Штаты Америки,Миннесота,Сент-Пол
7739,United States,Minnesota,West Coon Rapids,Соединенные Штаты Америки,Миннесота,Чамплин
7740,United States,Minnesota,Woodbury,Соединенные Штаты Америки,Миннесота,Вудбери
7741,United States,North Dakota,Fargo,Соединенные Штаты Америки,Северная Дакота,Фарго
7742,United States,North Dakota,Grand Forks,Соединенные Штаты Америки,Северная Дакота,Гранд-Форкс
7743,United States,Nebraska,Bellevue,Соединенные Штаты Америки,Небраска,Белвью
7744,United States,Nebraska,Lincoln,Соединенные Штаты Америки,Небраска,Линкольн
7745,United States,Nebraska,Omaha,Соединенные Штаты Америки,Небраска,Омаха
7746,United States,New Hampshire,Manchester,Соединенные Штаты Америки,Нью-Хэмпшир,Манчестер
7747,United States,New Hampshire,Nashua,Соединенные Штаты Америки,Нью-Хэмпшир,Нашуа
7748,United States,New Jersey,Bayonne,Соединенные Штаты Америки,Нью-Джерси,Бейонн
7749,United States,New Jersey,Clifton,Соединенные Штаты Америки,Нью-Джерси,Клифтон
7750,United States,New Jersey,East Orange,Соединенные Штаты Америки,Нью-Джерси,Ист-Оранж
7751,United States,New Jersey,Edison,Соединенные Штаты Америки,Нью-Джерси,Эдисон
7752,United States,New Jersey,Elizabeth,Соединенные Штаты Америки,Нью-Джерси,Элизабет
7753,United States,New Jersey,Hoboken,Соединенные Штаты Америки,Нью-Джерси,Хобокен
7754,United States,New Jersey,Irvington,Соединенные Штаты Америки,Нью-Джерси,Ирвингтон
7755,United States,New Jersey,Jersey City,Соединенные Штаты Америки,Нью-Джерси,Джерси-Сити
7756,United States,New Jersey,Lakewood,Соединенные Штаты Америки,Нью-Джерси,Лейквуд Тауншип
7757,United States,New Jersey,New Brunswick,Соединенные Штаты Америки,Нью-Джерси,Нью-Брансуик
7758,United States,New Jersey,Newark,Соединенные Штаты Америки,Нью-Джерси,Ньюарк
7759,United States,New Jersey,North Bergen,Соединенные Штаты Америки,Нью-Джерси,Северный Берген
7760,United States,New Jersey,Parsippany,Соединенные Штаты Америки,Нью-Джерси,Парсипини-Трой Хиллз
7761,United States,New Jersey,Passaic,Соединенные Штаты Америки,Нью-Джерси,Пассаик
7762,United States,New Jersey,Paterson,Соединенные Штаты Америки,Нью-Джерси,Патерсон
7763,United States,New Jersey,Perth Amboy,Соединенные Штаты Америки,Нью-Джерси,Перт Амбой
7764,United States,New Jersey,Piscataway,Соединенные Штаты Америки,Нью-Джерси,Пискатауэй Тауншип
7765,United States,New Jersey,Trenton,Соединенные Штаты Америки,Нью-Джерси,Трентон
7766,United States,New Jersey,Union,Соединенные Штаты Америки,Нью-Джерси,Юнион
7767,United States,New Jersey,Union City,Соединенные Штаты Америки,Нью-Джерси,Юнион-Сити
7768,United States,New Jersey,Wayne,Соединенные Штаты Америки,Нью-Джерси,Уэйн
7769,United States,New York,Albany,Соединенные Штаты Америки,Нью-Йорк,Олбани
7770,United States,New York,Amherst,Соединенные Штаты Америки,Нью-Йорк,Амхерст
7771,United States,New York,Bensonhurst,Соединенные Штаты Америки,Нью-Йорк,Бруклин
7772,United States,New York,Brentwood,Соединенные Штаты Америки,Нью-Йорк,Брентвуд
7773,United States,New York,The Bronx,Соединенные Штаты Америки,Нью-Йорк,Бронкс
7774,United States,New York,Brooklyn,Соединенные Штаты Америки,Нью-Йорк,Бруклин
7775,United States,New York,Buffalo,Соединенные Штаты Америки,Нью-Йорк,Буффало
7776,United States,New York,Cheektowaga,Соединенные Штаты Америки,Нью-Йорк,Чиктовага
7777,United States,New York,Coney Island,Соединенные Штаты Америки,Нью-Йорк,Бруклин
7778,United States,New York,Greenburgh,Соединенные Штаты Америки,Нью-Йорк,Гринбург
7779,United States,New York,Hempstead,Соединенные Штаты Америки,Нью-Йорк,Хемпстед
7780,United States,New York,Irondequoit,Соединенные Штаты Америки,Нью-Йорк,Айрондеквойт
7781,United States,New York,Jamaica,Соединенные Штаты Америки,Нью-Йорк,Куинс
7782,United States,New York,Levittown,Соединенные Штаты Америки,Нью-Йорк,Левиттаун
7783,United States,New York,Manhattan,Соединенные Штаты Америки,Нью-Йорк,Манхэттен
7784,United States,New York,Mount Vernon,Соединенные Штаты Америки,Нью-Йорк,Маунт-Вернон
7785,United States,New York,New Rochelle,Соединенные Штаты Америки,Нью-Йорк,Нью-Рошелл
7786,United States,New York,New York City,Соединенные Штаты Америки,Нью-Йорк,Нью-Йорк
7787,United States,New York,Niagara Falls,Соединенные Штаты Америки,Нью-Йорк,Ниагара-Фолс
7788,United States,New York,Borough of Queens,Соединенные Штаты Америки,New York,Queens
7789,United States,New York,Rochester,Соединенные Штаты Америки,Нью-Йорк,Рочестер
7790,United States,New York,Schenectady,Соединенные Штаты Америки,Нью-Йорк,Скенектади
7791,United States,New York,Staten Island,Соединенные Штаты Америки,Нью-Йорк,Статен-Айленд
7792,United States,New York,Syracuse,Соединенные Штаты Америки,Нью-Йорк,Сиракьюс
7793,United States,New York,Troy,Соединенные Штаты Америки,Нью-Йорк,Трой
7794,United States,New York,Utica,Соединенные Штаты Америки,Нью-Йорк,Ютика
7795,United States,New York,West Albany,Соединенные Штаты Америки,Нью-Йорк,Олбани
7796,United States,New York,White Plains,Соединенные Штаты Америки,Нью-Йорк,Уайт-Плейнс
7797,United States,New York,Yonkers,Соединенные Штаты Америки,Нью-Йорк,Йонкерс
7798,United States,Ohio,Akron,Соединенные Штаты Америки,Огайо,Акрон
7799,United States,Ohio,Canton,Соединенные Штаты Америки,Огайо,Кантон
7800,United States,Ohio,Cleveland,Соединенные Штаты Америки,Огайо,Кливленд
7801,United States,Ohio,Elyria,Соединенные Штаты Америки,Огайо,Элирия
7802,United States,Ohio,Lakewood,Соединенные Штаты Америки,Огайо,Лейквуд
7803,United States,Ohio,Lorain,Соединенные Штаты Америки,Огайо,Лорейн
7804,United States,Ohio,Parma,Соединенные Штаты Америки,Огайо,Парма
7805,United States,Ohio,Toledo,Соединенные Штаты Америки,Огайо,Толедо
7806,United States,Ohio,Youngstown,Соединенные Штаты Америки,Огайо,Янгстаун
7807,United States,Pennsylvania,Allentown,Соединенные Штаты Америки,Пенсильвания,Аллентаун
7808,United States,Pennsylvania,Bethlehem,Соединенные Штаты Америки,Пенсильвания,Бетлехем
7809,United States,Pennsylvania,Erie,Соединенные Штаты Америки,Пенсильвания,Эри
7810,United States,Pennsylvania,Lancaster,Соединенные Штаты Америки,Пенсильвания,Ланкастер
7811,United States,Pennsylvania,Levittown,Соединенные Штаты Америки,Пенсильвания,Левитаун
7812,United States,Pennsylvania,Pittsburgh,Соединенные Штаты Америки,Пенсильвания,Питтсбург
7813,United States,Pennsylvania,Reading,Соединенные Штаты Америки,Пенсильвания,Рединг
7814,United States,Pennsylvania,Scranton,Соединенные Штаты Америки,Пенсильвания,Скрантон
7815,United States,Rhode Island,Cranston,Соединенные Штаты Америки,Род-Айленд,Кранстон
7816,United States,Rhode Island,Pawtucket,Соединенные Штаты Америки,Род-Айленд,Потакет
7817,United States,Rhode Island,Providence,Соединенные Штаты Америки,Род-Айленд,Провиденс
7818,United States,Rhode Island,Warwick,Соединенные Штаты Америки,Род-Айленд,Уорик
7819,United States,South Dakota,Sioux Falls,Соединенные Штаты Америки,Южная Дакота,Су-Фолс
7820,United States,Wisconsin,Appleton,Соединенные Штаты Америки,Висконсин,Аплтон
7821,United States,Wisconsin,Eau Claire,Соединенные Штаты Америки,Висконсин,О-Клэр
7822,United States,Wisconsin,Green Bay,Соединенные Штаты Америки,Висконсин,Грин-Бей
7823,United States,Wisconsin,Janesville,Соединенные Штаты Америки,Висконсин,Джейнсвилл
7824,United States,Wisconsin,Kenosha,Соединенные Штаты Америки,Висконсин,Кеноша
